node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::218:18:18:18,18,0,0,196,214,6128942,608,0,60,0,0,0,0,607,568,60,18446744073709551324,2,0,6128650
fd00::218:18:18:18,18,0,0,197,215,6138973,609,0,60,0,0,0,0,608,569,60,18446744073709551423,2,0,6138780
fd00::218:18:18:18,18,0,0,197,215,6149004,610,0,60,0,0,0,0,609,570,60,18446744073709551420,2,0,6148808
fd00::218:18:18:18,18,0,0,197,215,6159035,611,0,60,0,0,0,0,610,571,60,18446744073709551372,2,0,6158791
fd00::218:18:18:18,18,0,0,197,215,6169066,612,0,60,0,0,0,0,611,572,60,18446744073709551358,2,0,6168808
fd00::218:18:18:18,18,0,0,197,215,6179097,613,0,60,0,0,0,0,612,573,60,18446744073709551343,2,0,6178824
fd00::218:18:18:18,18,0,0,197,215,6189128,614,0,60,0,0,0,0,613,574,60,18446744073709551342,2,0,6188854
fd00::218:18:18:18,18,0,0,197,215,6199159,615,0,60,0,0,0,0,614,575,60,18446744073709551333,2,0,6198876
fd00::218:18:18:18,18,0,0,197,215,6209190,616,0,60,0,0,0,0,615,576,60,18446744073709551349,2,0,6208923
fd00::218:18:18:18,18,0,0,197,215,6219221,617,0,60,0,0,0,0,616,577,60,18446744073709551378,2,0,6218983
fd00::218:18:18:18,18,0,0,196,214,6239283,619,0,60,0,0,0,0,618,578,60,18446744073709551316,2,0,6238983
fd00::218:18:18:18,18,0,0,197,215,6249314,620,0,60,0,0,0,0,619,579,60,18446744073709551382,2,0,6249080
fd00::218:18:18:18,18,0,0,197,215,6259345,621,0,60,0,0,0,0,620,580,60,18446744073709551339,2,0,6259068
fd00::218:18:18:18,18,0,0,197,215,6269376,622,0,60,0,0,0,0,621,581,60,18446744073709551310,2,0,6269070
fd00::218:18:18:18,18,0,0,196,214,6279407,623,0,60,0,0,0,0,622,582,60,18446744073709551317,2,0,6279108
fd00::218:18:18:18,18,0,0,197,215,6289438,624,0,60,0,0,0,0,623,583,60,18446744073709551306,2,0,6289128
fd00::218:18:18:18,18,0,0,197,215,6299469,625,0,60,0,0,0,0,624,584,60,18446744073709551351,2,0,6299204
fd00::218:18:18:18,18,0,0,197,215,6309500,626,0,60,0,0,0,0,625,585,60,18446744073709551346,2,0,6309230
fd00::218:18:18:18,18,0,0,197,215,6319531,627,0,60,0,0,0,0,626,586,60,18446744073709551322,2,0,6319237
fd00::218:18:18:18,18,0,0,197,215,6329562,628,0,60,0,0,0,0,627,587,60,18446744073709551330,2,0,6329276
fd00::218:18:18:18,18,0,0,197,215,6339593,629,0,60,0,0,0,0,628,588,60,18446744073709551363,2,0,6339340
fd00::218:18:18:18,18,0,0,197,215,6349624,630,0,60,0,0,0,0,629,589,60,18446744073709551303,2,0,6349311
fd00::218:18:18:18,18,0,0,197,215,6359655,631,0,60,0,0,0,0,630,590,60,18446744073709551388,2,0,6359427
fd00::218:18:18:18,18,0,0,196,214,6369686,632,0,60,0,0,0,0,631,591,60,18446744073709551387,2,0,6369457
fd00::218:18:18:18,18,0,0,197,215,6379717,633,0,60,0,0,0,0,632,592,60,18446744073709551370,2,0,6379471
fd00::218:18:18:18,18,0,0,197,215,6389748,634,0,60,0,0,0,0,633,593,60,18446744073709551343,2,0,6389475
fd00::218:18:18:18,18,0,0,197,215,6399779,635,0,60,0,0,0,0,634,594,60,18446744073709551373,2,0,6399536
fd00::218:18:18:18,18,0,0,197,215,6409810,636,0,60,0,0,0,0,635,595,60,18446744073709551347,2,0,6409541
fd00::218:18:18:18,18,0,0,197,215,6419841,637,0,60,0,0,0,0,636,596,60,18446744073709551331,2,0,6419556
fd00::218:18:18:18,18,0,0,197,215,6429872,638,0,60,0,0,0,0,637,597,60,18446744073709551348,2,0,6429604
fd00::218:18:18:18,18,0,0,196,214,6449934,640,0,60,0,0,0,0,639,598,60,18446744073709551347,2,0,6449665
fd00::218:18:18:18,18,0,0,197,215,6459965,641,0,60,0,0,0,0,640,599,60,18446744073709551359,2,0,6459708
fd00::218:18:18:18,18,0,0,197,215,6469996,642,0,60,0,0,0,0,641,600,60,18446744073709551351,2,0,6469731
fd00::218:18:18:18,18,0,0,197,215,6480027,643,0,60,0,0,0,0,642,601,60,18446744073709551332,2,0,6479743
fd00::218:18:18:18,18,0,0,197,215,6490058,644,0,60,0,0,0,0,643,602,60,18446744073709551367,2,0,6489809
fd00::218:18:18:18,18,0,0,197,215,6500089,645,0,60,0,0,0,0,644,603,60,18446744073709551361,2,0,6499834
fd00::218:18:18:18,18,0,0,197,215,6510120,646,0,60,0,0,0,0,645,604,60,18446744073709551331,2,0,6509835
fd00::218:18:18:18,18,0,0,197,215,6520151,647,0,60,0,0,0,0,646,605,60,18446744073709551402,2,0,6519937
fd00::218:18:18:18,18,0,0,197,215,6530182,648,0,60,0,0,0,0,647,606,60,18446744073709551353,2,0,6529919
fd00::218:18:18:18,18,0,0,197,215,6540213,649,0,60,0,0,0,0,648,607,60,18446744073709551297,2,0,6539894
fd00::218:18:18:18,18,0,0,196,214,6560275,651,0,60,0,0,0,0,651,608,60,18446744073709551365,2,0,6560024
fd00::218:18:18:18,18,0,0,197,215,6570306,652,0,60,0,0,0,0,652,609,60,18446744073709551348,2,0,6570038
fd00::218:18:18:18,18,0,0,197,215,6580337,653,0,60,0,0,0,0,653,610,60,18446744073709551520,2,0,6580241
fd00::218:18:18:18,18,0,0,197,215,6590368,654,0,60,0,0,0,0,654,611,60,18446744073709551421,2,0,6590173
fd00::218:18:18:18,18,0,0,197,215,6600399,655,0,60,0,0,0,0,655,612,60,18446744073709551444,2,0,6600227
fd00::218:18:18:18,18,0,0,197,215,6610430,656,0,60,0,0,0,0,656,613,60,18446744073709551412,2,0,6610226
fd00::218:18:18:18,18,0,0,197,215,6620461,657,0,60,0,0,0,0,657,614,60,18446744073709551336,2,0,6620181
fd00::218:18:18:18,18,0,0,196,214,6630492,658,0,60,0,0,0,0,658,615,60,18446744073709551471,2,0,6630347
fd00::218:18:18:18,18,0,0,197,215,6640523,659,0,60,0,0,0,0,659,616,60,18446744073709551419,2,0,6640326
fd00::218:18:18:18,18,0,0,197,215,6650554,660,0,60,0,0,0,0,660,617,60,18446744073709551403,2,0,6650341
fd00::218:18:18:18,18,0,0,197,215,6660585,661,0,60,0,0,0,0,661,618,60,18446744073709551452,2,0,6660421
fd00::218:18:18:18,18,0,0,197,215,6670616,662,0,60,0,0,0,0,662,619,60,18446744073709551436,2,0,6670436
fd00::218:18:18:18,18,0,0,197,215,6680647,663,0,60,0,0,0,0,663,620,60,18446744073709551410,2,0,6680441
fd00::218:18:18:18,18,0,0,197,215,6690678,664,0,60,0,0,0,0,664,621,60,18446744073709551357,2,0,6690419
fd00::218:18:18:18,18,0,0,197,215,6700709,665,0,60,0,0,0,0,665,622,60,18446744073709551455,2,0,6700548
fd00::218:18:18:18,18,0,0,197,215,6710740,666,0,60,0,0,0,0,666,623,60,18446744073709551439,2,0,6710563
fd00::218:18:18:18,18,0,0,197,215,6720771,667,0,60,0,0,0,0,667,624,60,18446744073709551399,2,0,6720554
fd00::218:18:18:18,18,0,0,196,214,6730802,668,0,60,0,0,0,0,668,625,60,18446744073709551535,2,0,6730721
fd00::218:18:18:18,18,0,0,197,215,6740833,669,0,60,0,0,0,0,669,626,60,18446744073709551409,2,0,6740626
fd00::218:18:18:18,18,0,0,197,215,6750864,670,0,60,0,0,0,0,670,627,60,18446744073709551395,2,0,6750643
fd00::218:18:18:18,18,0,0,196,214,6770926,672,0,60,0,0,0,0,672,628,60,18446744073709551392,2,0,6770702
fd00::218:18:18:18,18,0,0,197,215,6780957,673,0,60,0,0,0,0,673,629,60,18446744073709551376,2,0,6780717
fd00::218:18:18:18,18,0,0,197,215,6790988,674,0,60,0,0,0,0,674,630,60,18446744073709551342,2,0,6790714
fd00::218:18:18:18,18,0,0,196,214,6801019,675,0,60,0,0,0,0,675,631,60,18446744073709551304,2,0,6800707
fd00::218:18:18:18,18,0,0,197,215,6811050,676,0,60,0,0,0,0,676,632,60,18446744073709551354,2,0,6810788
fd00::218:18:18:18,18,0,0,197,215,6821081,677,0,60,0,0,0,0,677,633,60,18446744073709551355,2,0,6820820
fd00::218:18:18:18,18,0,0,197,215,6831112,678,0,60,0,0,0,0,678,634,60,18446744073709551396,2,0,6830892
fd00::218:18:18:18,18,0,0,197,215,6841143,679,0,60,0,0,0,0,679,635,60,18446744073709551417,2,0,6840944
fd00::218:18:18:18,18,0,0,197,215,6851174,680,0,60,0,0,0,0,680,636,60,18446744073709551343,2,0,6850901
fd00::218:18:18:18,18,0,0,197,215,6861205,681,0,60,0,0,0,0,681,637,60,18446744073709551386,2,0,6860975
fd00::218:18:18:18,18,0,0,196,214,6881267,683,0,60,0,0,0,0,683,638,60,18446744073709551350,2,0,6881001
fd00::218:18:18:18,18,0,0,197,215,6891298,684,0,60,0,0,0,0,684,639,60,18446744073709551375,2,0,6891057
fd00::218:18:18:18,18,0,0,197,215,6901329,685,0,60,0,0,0,0,685,640,60,18446744073709551324,2,0,6901037
fd00::218:18:18:18,18,0,0,197,215,6911360,686,0,60,0,0,0,0,686,641,60,18446744073709551379,2,0,6911123
fd00::218:18:18:18,18,0,0,197,215,6921391,687,0,60,0,0,0,0,687,642,60,18446744073709551365,2,0,6921140
fd00::218:18:18:18,18,0,0,196,214,6931422,688,0,60,0,0,0,0,688,643,60,18446744073709551342,2,0,6931148
fd00::218:18:18:18,18,0,0,197,215,6941453,689,0,60,0,0,0,0,689,644,60,18446744073709551371,2,0,6941208
fd00::218:18:18:18,18,0,0,197,215,6951484,690,0,60,0,0,0,0,690,645,60,18446744073709551355,2,0,6951223
fd00::218:18:18:18,18,0,0,197,215,6961515,691,0,60,0,0,0,0,691,646,60,18446744073709551327,2,0,6961226
fd00::218:18:18:18,18,0,0,197,215,6971546,692,0,60,0,0,0,0,692,647,60,18446744073709551362,2,0,6971292
fd00::218:18:18:18,18,0,0,197,215,6981577,693,0,60,0,0,0,0,693,648,60,18446744073709551339,2,0,6981300
fd00::218:18:18:18,18,0,0,197,215,6991608,694,0,60,0,0,0,0,694,649,60,18446744073709551379,2,0,6991371
fd00::218:18:18:18,18,0,0,197,215,7001639,695,0,60,0,0,0,0,695,650,60,18446744073709551376,2,0,7001399
fd00::218:18:18:18,18,0,0,197,215,7011670,696,0,60,0,0,0,0,696,651,60,18446744073709551370,2,0,7011424
fd00::218:18:18:18,18,0,0,197,215,7021701,697,0,60,0,0,0,0,697,652,60,18446744073709551330,2,0,7021415
fd00::218:18:18:18,18,0,0,197,215,7031732,698,0,60,0,0,0,0,698,653,60,18446744073709551357,2,0,7031473
fd00::218:18:18:18,18,0,0,197,215,7041763,699,0,60,0,0,0,0,699,654,60,18446744073709551369,2,0,7041516
fd00::218:18:18:18,18,0,0,197,215,7051794,700,0,60,0,0,0,0,700,655,60,18446744073709551334,2,0,7051512
fd00::218:18:18:18,18,0,0,197,215,7061825,701,0,60,0,0,0,0,701,656,60,18446744073709551411,2,0,7061620
fd00::218:18:18:18,18,0,0,197,215,7071856,702,0,60,0,0,0,0,702,657,60,18446744073709551318,2,0,7071558
fd00::218:18:18:18,18,0,0,196,214,7091918,704,0,60,0,0,0,0,704,658,60,18446744073709551351,2,0,7091653
fd00::218:18:18:18,18,0,0,197,215,7101949,705,0,60,0,0,0,0,705,659,60,18446744073709551329,2,0,7101662
fd00::218:18:18:18,18,0,0,197,215,7111980,706,0,60,0,0,0,0,706,660,60,18446744073709551377,2,0,7111741
fd00::218:18:18:18,18,0,0,197,215,7122011,707,0,60,0,0,0,0,707,661,60,18446744073709551359,2,0,7121754
fd00::218:18:18:18,18,0,0,197,215,7132042,708,0,60,0,0,0,0,708,662,60,18446744073709551352,2,0,7131778
fd00::218:18:18:18,18,0,0,197,215,7142073,709,0,60,0,0,0,0,709,663,60,18446744073709551345,2,0,7141802
fd00::218:18:18:18,18,0,0,197,215,7152104,710,0,60,0,0,0,0,710,664,60,18446744073709551386,2,0,7151874
fd00::218:18:18:18,18,0,0,197,215,7162135,711,0,60,0,0,0,0,711,665,60,18446744073709551354,2,0,7161873
fd00::218:18:18:18,18,0,0,197,215,7172166,712,0,60,0,0,0,0,712,666,60,18446744073709551334,2,0,7171884
fd00::218:18:18:18,18,0,0,197,215,7182197,713,0,60,0,0,0,0,713,667,60,18446744073709551310,2,0,7181891
fd00::218:18:18:18,18,0,0,196,214,7202259,715,0,60,0,0,0,0,715,668,60,18446744073709551426,2,0,7202069
fd00::218:18:18:18,18,0,0,197,215,7212290,716,0,60,0,0,0,0,716,669,60,18446744073709551387,2,0,7212061
fd00::218:18:18:18,18,0,0,197,215,7222321,717,0,60,0,0,0,0,717,670,60,18446744073709551333,2,0,7222038
fd00::218:18:18:18,18,0,0,197,215,7232352,718,0,60,0,0,0,0,718,671,60,18446744073709551346,2,0,7232082
fd00::218:18:18:18,18,0,0,197,215,7242383,719,0,60,0,0,0,0,719,672,60,18446744073709551343,2,0,7242110
fd00::218:18:18:18,18,0,0,197,215,7252414,720,0,60,0,0,0,0,720,673,60,18446744073709551421,2,0,7252219
fd00::218:18:18:18,18,0,0,197,215,7262445,721,0,60,0,0,0,0,721,674,60,18446744073709551319,2,0,7262148
fd00::218:18:18:18,18,0,0,197,215,7272476,722,0,60,0,0,0,0,722,675,60,18446744073709551384,2,0,7272244
fd00::218:18:18:18,18,0,0,197,215,7282507,723,0,60,0,0,0,0,723,676,60,18446744073709551365,2,0,7282256
fd00::218:18:18:18,18,0,0,197,215,7292538,724,0,60,0,0,0,0,724,677,60,18446744073709551341,2,0,7292263
fd00::218:18:18:18,18,0,0,197,215,7302569,725,0,60,0,0,0,0,725,678,60,18446744073709551363,2,0,7302316
fd00::218:18:18:18,18,0,0,197,215,7312600,726,0,60,0,0,0,0,726,679,60,18446744073709551350,2,0,7312334
fd00::218:18:18:18,18,0,0,197,215,7322631,727,0,60,0,0,0,0,727,680,60,18446744073709551323,2,0,7322338
fd00::218:18:18:18,18,0,0,196,214,7332662,728,0,60,0,0,0,0,728,681,60,18446744073709551332,2,0,7332378
fd00::218:18:18:18,18,0,0,197,215,7342693,729,0,60,0,0,0,0,729,682,60,18446744073709551328,2,0,7342405
fd00::218:18:18:18,18,0,0,197,215,7352724,730,0,60,0,0,0,0,730,683,60,18446744073709551348,2,0,7352456
fd00::218:18:18:18,18,0,0,197,215,7362755,731,0,60,0,0,0,0,731,684,60,18446744073709551432,2,0,7362571
fd00::218:18:18:18,18,0,0,197,215,7372786,732,0,60,0,0,0,0,732,685,60,18446744073709551361,2,0,7372531
fd00::218:18:18:18,18,0,0,197,215,7382817,733,0,60,0,0,0,0,733,686,60,18446744073709551373,2,0,7382574
fd00::218:18:18:18,18,0,0,197,215,7392848,734,0,60,0,0,0,0,734,687,60,18446744073709551324,2,0,7392556
fd00::218:18:18:18,18,0,0,196,214,7412910,736,0,60,0,0,0,0,736,688,60,18446744073709551316,2,0,7412610
fd00::218:18:18:18,18,0,0,197,215,7422941,737,0,60,0,0,0,0,737,689,60,18446744073709551368,2,0,7422693
fd00::218:18:18:18,18,0,0,197,215,7432972,738,0,60,0,0,0,0,738,690,60,18446744073709551337,2,0,7432693
fd00::218:18:18:18,18,0,0,197,215,7443003,739,0,60,0,0,0,0,739,691,60,18446744073709551376,2,0,7442763
fd00::218:18:18:18,18,0,0,197,215,7453034,740,0,60,0,0,0,0,740,692,60,18446744073709551353,2,0,7452771
fd00::218:18:18:18,18,0,0,197,215,7463065,741,0,60,0,0,0,0,741,693,60,18446744073709551360,2,0,7462809
fd00::218:18:18:18,18,0,0,197,215,7473096,742,0,60,0,0,0,0,742,694,60,18446744073709551315,2,0,7472795
fd00::218:18:18:18,18,0,0,197,215,7483127,743,0,60,0,0,0,0,743,695,60,18446744073709551369,2,0,7482880
fd00::218:18:18:18,18,0,0,197,215,7493158,744,0,60,0,0,0,0,744,696,60,18446744073709551362,2,0,7492904
fd00::218:18:18:18,18,0,0,197,215,7503189,745,0,60,0,0,0,0,745,697,60,18446744073709551340,2,0,7502913
fd00::218:18:18:18,18,0,0,196,214,7523251,747,0,60,0,0,0,0,747,698,60,18446744073709551330,2,0,7522965
fd00::218:18:18:18,18,0,0,197,215,7533282,748,0,60,0,0,0,0,748,699,60,18446744073709551388,2,0,7533054
fd00::218:18:18:18,18,0,0,197,215,7543313,749,0,60,0,0,0,0,749,700,60,18446744073709551349,2,0,7543046
fd00::218:18:18:18,18,0,0,197,215,7553344,750,0,60,0,0,0,0,750,701,60,18446744073709551315,2,0,7553043
fd00::218:18:18:18,18,0,0,197,215,7563375,751,0,60,0,0,0,0,751,702,60,18446744073709551334,2,0,7563093
fd00::218:18:18:18,18,0,0,197,215,7573406,752,0,60,0,0,0,0,752,703,60,18446744073709551349,2,0,7573139
fd00::218:18:18:18,18,0,0,197,215,7583437,753,0,60,0,0,0,0,753,704,60,18446744073709551325,2,0,7583146
fd00::218:18:18:18,18,0,0,197,215,7593468,754,0,60,0,0,0,0,754,705,60,18446744073709551394,2,0,7593246
fd00::218:18:18:18,18,0,0,197,215,7603499,755,0,60,0,0,0,0,755,706,60,18446744073709551346,2,0,7603229
fd00::218:18:18:18,18,0,0,197,215,7613530,756,0,60,0,0,0,0,756,707,60,18446744073709551395,2,0,7613309
fd00::218:18:18:18,18,0,0,197,215,7623561,757,0,60,0,0,0,0,757,708,60,18446744073709551332,2,0,7623277
fd00::218:18:18:18,18,0,0,197,215,7633592,758,0,60,0,0,0,0,758,709,60,18446744073709551355,2,0,7633331
fd00::218:18:18:18,18,0,0,197,215,7643623,759,0,60,0,0,0,0,759,710,60,18446744073709551363,2,0,7643370
fd00::218:18:18:18,18,0,0,197,215,7653654,760,0,60,0,0,0,0,760,711,60,18446744073709551359,2,0,7653397
fd00::218:18:18:18,18,0,0,196,214,7663685,761,0,60,0,0,0,0,761,712,60,18446744073709551365,2,0,7663434
fd00::218:18:18:18,18,0,0,197,215,7673716,762,0,60,0,0,0,0,762,713,60,18446744073709551323,2,0,7673423
fd00::218:18:18:18,18,0,0,197,215,7683747,763,0,60,0,0,0,0,763,714,60,18446744073709551328,2,0,7683459
fd00::218:18:18:18,18,0,0,197,215,7693778,764,0,60,0,0,0,0,764,715,60,18446744073709551337,2,0,7693499
fd00::218:18:18:18,18,0,0,197,215,7703809,765,0,60,0,0,0,0,765,716,60,18446744073709551354,2,0,7703547
fd00::218:18:18:18,18,0,0,197,215,7713840,766,0,60,0,0,0,0,766,717,60,18446744073709551326,2,0,7713550
fd00::218:18:18:18,18,0,0,196,214,7733902,768,0,60,0,0,0,0,768,718,60,18446744073709551380,2,0,7733666
fd00::218:18:18:18,18,0,0,197,215,7743933,769,0,60,0,0,0,0,769,719,60,18446744073709551369,2,0,7743686
fd00::218:18:18:18,18,0,0,197,215,7753964,770,0,60,0,0,0,0,770,720,60,18446744073709551370,2,0,7753718
fd00::218:18:18:18,18,0,0,197,215,7763995,771,0,60,0,0,0,0,771,721,60,18446744073709551386,2,0,7763765
fd00::218:18:18:18,18,0,0,197,215,7774026,772,0,60,0,0,0,0,772,722,60,18446744073709551343,2,0,7773753
fd00::218:18:18:18,18,0,0,197,215,7784057,773,0,60,0,0,0,0,773,723,60,18446744073709551380,2,0,7783821
fd00::218:18:18:18,18,0,0,197,215,7794088,774,0,60,0,0,0,0,774,724,60,18446744073709551340,2,0,7793812
fd00::218:18:18:18,18,0,0,197,215,7804119,775,0,60,0,0,0,0,775,725,60,18446744073709551335,2,0,7803838
fd00::218:18:18:18,18,0,0,197,215,7814150,776,0,60,0,0,0,0,776,726,60,18446744073709551398,2,0,7813932
fd00::218:18:18:18,18,0,0,197,215,7824181,777,0,60,0,0,0,0,777,727,60,18446744073709551359,2,0,7823924
fd00::218:18:18:18,18,0,0,196,214,7844243,779,0,60,0,0,0,0,779,728,60,18446744073709551359,2,0,7843986
fd00::218:18:18:18,18,0,0,197,215,7854274,780,0,60,0,0,0,0,780,729,60,18446744073709551331,2,0,7853989
fd00::218:18:18:18,18,0,0,197,215,7864305,781,0,60,0,0,0,0,781,730,60,18446744073709551357,2,0,7864046
fd00::218:18:18:18,18,0,0,197,215,7874336,782,0,60,0,0,0,0,782,731,60,18446744073709551365,2,0,7874085
fd00::218:18:18:18,18,0,0,197,215,7884367,783,0,60,0,0,0,0,783,732,60,18446744073709551349,2,0,7884100
fd00::218:18:18:18,18,0,0,197,215,7894398,784,0,60,0,0,0,0,784,733,60,18446744073709551363,2,0,7894145
fd00::218:18:18:18,18,0,0,197,215,7904429,785,0,60,0,0,0,0,785,734,60,18446744073709551362,2,0,7904175
fd00::218:18:18:18,18,0,0,197,215,7914460,786,0,60,0,0,0,0,786,735,60,18446744073709551337,2,0,7914181
fd00::218:18:18:18,18,0,0,197,215,7924491,787,0,60,0,0,0,0,787,736,60,18446744073709551346,2,0,7924221
fd00::218:18:18:18,18,0,0,197,215,7934522,788,0,60,0,0,0,0,788,737,60,18446744073709551334,2,0,7934240
fd00::218:18:18:18,18,0,0,197,215,7944553,789,0,60,0,0,0,0,789,738,60,18446744073709551335,2,0,7944272
fd00::218:18:18:18,18,0,0,197,215,7954584,790,0,60,0,0,0,0,790,739,60,18446744073709551367,2,0,7954335
fd00::218:18:18:18,18,0,0,197,215,7964615,791,0,60,0,0,0,0,791,740,60,18446744073709551315,2,0,7964314
fd00::218:18:18:18,18,0,0,197,215,7974646,792,0,60,0,0,0,0,792,741,60,18446744073709551349,2,0,7974379
fd00::218:18:18:18,18,0,0,197,215,7984677,793,0,60,0,0,0,0,793,742,60,18446744073709551352,2,0,7984413
fd00::218:18:18:18,18,0,0,197,215,7994708,794,0,60,0,0,0,0,794,743,60,18446744073709551328,2,0,7994420
fd00::218:18:18:18,18,0,0,197,215,8004739,795,0,60,0,0,0,0,795,744,60,18446744073709551347,2,0,8004470
fd00::218:18:18:18,18,0,0,196,214,8014770,796,0,60,0,0,0,0,796,745,60,18446744073709551355,2,0,8014509
fd00::218:18:18:18,18,0,0,197,215,8024801,797,0,60,0,0,0,0,797,746,60,18446744073709551349,2,0,8024534
fd00::218:18:18:18,18,0,0,197,215,8034832,798,0,60,0,0,0,0,798,747,60,18446744073709551360,2,0,8034576
fd00::218:18:18:18,18,0,0,196,214,8054894,800,0,60,0,0,0,0,800,748,60,18446744073709551372,2,0,8054650
fd00::218:18:18:18,18,0,0,197,215,8064925,801,0,60,0,0,0,0,801,749,60,18446744073709551334,2,0,8064643
fd00::218:18:18:18,18,0,0,197,215,8074956,802,0,60,0,0,0,0,802,750,60,18446744073709551344,2,0,8074684
fd00::218:18:18:18,18,0,0,197,215,8084987,803,0,60,0,0,0,0,803,751,60,18446744073709551337,2,0,8084708
fd00::218:18:18:18,18,0,0,197,215,8095018,804,0,60,0,0,0,0,804,752,60,18446744073709551309,2,0,8094711
fd00::218:18:18:18,18,0,0,197,215,8105049,805,0,60,0,0,0,0,805,753,60,18446744073709551362,2,0,8104795
fd00::218:18:18:18,18,0,0,197,215,8115080,806,0,60,0,0,0,0,806,754,60,18446744073709551338,2,0,8114802
fd00::218:18:18:18,18,0,0,197,215,8125111,807,0,60,0,0,0,0,807,755,60,18446744073709551353,2,0,8124848
fd00::218:18:18:18,18,0,0,197,215,8135142,808,0,60,0,0,0,0,808,756,60,18446744073709551347,2,0,8134873
fd00::218:18:18:18,18,0,0,197,215,8145173,809,0,60,0,0,0,0,809,757,60,18446744073709551321,2,0,8144878
fd00::218:18:18:18,18,0,0,196,214,8165235,811,0,60,0,0,0,0,811,758,60,18446744073709551308,2,0,8164927
fd00::218:18:18:18,18,0,0,197,215,8175266,812,0,60,0,0,0,0,812,759,60,18446744073709551394,2,0,8175044
fd00::218:18:18:18,18,0,0,196,214,8185297,813,0,60,0,0,0,0,813,760,60,18446744073709551344,2,0,8185025
fd00::218:18:18:18,18,0,0,197,215,8195328,814,0,60,0,0,0,0,814,761,60,18446744073709551372,2,0,8195084
fd00::218:18:18:18,18,0,0,197,215,8205359,815,0,60,0,0,0,0,815,762,60,18446744073709551319,2,0,8205062
fd00::218:18:18:18,18,0,0,197,215,8215390,816,0,60,0,0,0,0,816,763,60,18446744073709551380,2,0,8215154
fd00::218:18:18:18,18,0,0,197,215,8225421,817,0,60,0,0,0,0,817,764,60,18446744073709551363,2,0,8225168
fd00::218:18:18:18,18,0,0,197,215,8235452,818,0,60,0,0,0,0,818,765,60,18446744073709551348,2,0,8235184
fd00::218:18:18:18,18,0,0,196,214,8245483,819,0,60,0,0,0,0,819,766,60,18446744073709551366,2,0,8245233
fd00::218:18:18:18,18,0,0,197,215,8255514,820,0,60,0,0,0,0,820,767,60,18446744073709551352,2,0,8255250
fd00::218:18:18:18,18,0,0,197,215,8265545,821,0,60,0,0,0,0,821,768,60,18446744073709551388,2,0,8265317
fd00::218:18:18:18,18,0,0,197,215,8275576,822,0,60,0,0,0,0,822,769,60,18446744073709551336,2,0,8275296
fd00::218:18:18:18,18,0,0,197,215,8285607,823,0,60,0,0,0,0,823,770,60,18446744073709551343,2,0,8285334
fd00::218:18:18:18,18,0,0,196,214,8295638,824,0,60,0,0,0,0,824,771,60,18446744073709551450,2,0,8295472
fd00::218:18:18:18,18,0,0,197,215,8305669,825,0,60,0,0,0,0,825,772,60,18446744073709551334,2,0,8305387
fd00::218:18:18:18,18,0,0,197,215,8315700,826,0,60,0,0,0,0,826,773,60,18446744073709551353,2,0,8315437
fd00::218:18:18:18,18,0,0,197,215,8325731,827,0,60,0,0,0,0,827,774,60,18446744073709551373,2,0,8325488
fd00::218:18:18:18,18,0,0,197,215,8335762,828,0,60,0,0,0,0,828,775,60,18446744073709551332,2,0,8335478
fd00::218:18:18:18,18,0,0,196,214,8345793,829,0,60,0,0,0,0,829,776,60,18446744073709551356,2,0,8345533
fd00::218:18:18:18,18,0,0,197,215,8355824,830,0,60,0,0,0,0,830,777,60,18446744073709551381,2,0,8355589
fd00::218:18:18:18,18,0,0,196,214,8375886,832,0,60,0,0,0,0,832,778,60,18446744073709551355,2,0,8375625
fd00::218:18:18:18,18,0,0,197,215,8385917,833,0,60,0,0,0,0,833,779,60,18446744073709551365,2,0,8385666
fd00::218:18:18:18,18,0,0,197,215,8395948,834,0,60,0,0,0,0,834,780,60,18446744073709551331,2,0,8395663
fd00::218:18:18:18,18,0,0,197,215,8405979,835,0,60,0,0,0,0,835,781,60,18446744073709551451,2,0,8405814
